,LATITUDE,LONGITUDE,DATE,TIME,MESSAGE
2889,40.7561,-73.987,10/30/12,16:52:22,romney active take collect content ohio garage hurricane mistake
2890,22.53596457,-46.63928405,11/3/12,0:11:56,shame new york plaza hotel tri charge hurricane Sandi victim charge cell
2891,22.53596457,-46.63928405,10/31/12,22:38:36,romney donat campaign money hurricane Sandi
2892,40.7561,-73.987,11/7/12,20:27:53,shout laid gaga donat million dollar red cross victim hurricane Sandi
2893,22.53596457,-46.63928405,11/5/12,3:26:43,shout people lost home hurricane would like pray kid family one
2894,22.53596457,-46.63928405,11/2/12,5:11:32,shout charm Woodson donat much hurricane relief effort
2895,33.64,-84.444,11/2/12,4:12:36,charm Woodson one favorite football player drop hurricane Sandi relief preside Obama function
2896,22.53596457,-46.63928405,11/3/12,13:32:47,shootout donat game check last night hurricane Sandi relief effort
2897,32.5641,-117.044,10/30/12,20:12:23,shout Kellogg Kellogg donat worth food help hurricane
2898,22.53596457,-46.63928405,11/2/12,23:50:44,shout wade donat check tonight game hurricane Sandi relief
2899,22.53596457,-46.63928405,11/1/12,19:55:16,shower trailer combo unit sent Sandi relief effort
2900,22.53596457,-46.63928405,10/30/12,23:48:00,sick Andrea Mitchel attack romney collect supply hurricane
2901,34.098,-118.327,11/5/12,16:29:11,simon towel donat hurricane Sandi simon towel donat new york daily 
2902,41.8719,12.5674,11/4/12,4:24:32,simondotweb Verizon pledge million aid hurricane Sandi victim see
2903,25.7965,-80.2756,11/2/12,23:02:33,wade donat game check hurricane Sandi got much respect
2904,36.7783,-119.418,11/3/12,4:06:37,Obama comfort woman new jersey whose marina damage
2905,41.5167,-88.0812,11/5/12,20:19:21,Terri kennedy payday donat hurricane Sandi relief
2906,22.53596457,-46.63928405,11/1/12,20:22:17,may brad Pitt match donat victim hurricane Sandi not marriage equal point time
2907,22.53596457,-46.63928405,11/5/12,21:46:19,small busy administer stand ready help hurricane Sandi
2908,34.0489,-111.094,11/4/12,9:38:00,pimp nike hyperposit hurricane Sandi relief
2909,22.53596457,-46.63928405,11/1/12,13:34:18,donat red cross victim hurricane thank get 
2910,22.53596457,-46.63928405,11/2/12,17:30:20,give away cloth help hurricane Sandi victim
2911,34.098,-118.327,11/3/12,6:27:25,snooks clean closet hurricane Sandi victim
2912,35.0078,-97.0929,11/1/12,23:20:17,snooks donat cloth hurricane Sandi victim
2913,40.7561,-73.987,11/5/12,17:48:13,help victim hurricane Sandi celebe elect day reschedule postpone show
2914,22.53596457,-46.63928405,11/3/12,2:41:37,power arrange knick clap heat like hurricane Sandi
2915,22.53596457,-46.63928405,11/2/12,23:36:32,donat check tonight game hurricane Sandi relief
2916,22.53596457,-46.63928405,11/3/12,3:54:59,softback donat hurricane Sandi relief effort softback corp
2917,40.7561,-73.987,11/2/12,2:19:32,happy see ann report  use help hurricane victim
2918,22.53596457,-46.63928405,11/2/12,19:17:37,solstice donat hurricane share employe message victim
2919,36.1589,-86.7821,10/30/12,21:34:07,proud muslim org step help hurricane relief effort islam
2920,40.7561,-73.987,11/3/12,4:59:54,proud cuz blog expert today hurricane relief
2921,38.8951,-77.0364,11/4/12,16:18:32,mani decide run today Particia program rais money hurricane relief
2922,22.53596457,-46.63928405,10/27/12,19:20:31,hurricane thing fuck clock phone keep changing back
2923,22.53596457,-46.63928405,11/6/12,1:56:00,mark cuban donat million relief effort victim hurricane Sandi
2924,26.1372,-80.1287,10/30/12,20:17:46,portion Deerfield pier damage hurricane Sandi reopen wed
2925,33.4483,-112.074,10/31/12,15:06:39,spadefoot donat free storage space hurricane Sandi victim
2926,40.7561,-73.987,11/6/12,18:43:31,special wave fee student service project hurricane Sandi
2927,40.7561,-73.987,11/1/12,10:42:09,special hurricane  support hurricane Sandi relief fan  support relief reffo Sandi
2928,36.2048,138.253,11/1/12,21:40:02,bon aguilera among star NBC benefit concert victim hurricane Sandi help way
2929,37.7752,-122.419,11/7/12,6:05:16,bon Jovi help rais million hurricane victim
2930,47.7428,-53.2118,11/1/12,17:16:02,bon sting play  show hurricane Sandi victim
2931,22.53596457,-46.63928405,11/3/12,16:42:25,SPI vehicle various manufacture damage hurricane Sandi 
2932,31.9525,-102.173,11/1/12,22:03:31,starkest commit product hurricane relief effort
2933,22.53596457,-46.63928405,11/1/12,19:51:32,star align Sandi telesis  host benefit concert hurricane Sandi relief
2934,40.7561,-73.987,11/1/12,17:09:34,benefit concert plan hurricane victim
2935,22.53596457,-46.63928405,10/28/12,15:24:20,state emerge expect catastrophe flood storm surg could feet great
2936,22.53596457,-46.63928405,11/6/12,2:24:14,Staten island hurricane Sandi victim rebuild red cross
2937,22.53596457,-46.63928405,11/2/12,12:08:15,Staten island resid plead help hurricane people lost
2938,22.53596457,-46.63928405,11/4/12,3:22:39,Staten island resid say hurricane Sandi relief effort victim borough post
2939,22.53596457,-46.63928405,11/3/12,0:54:06,mari  oblige hurricane Sandi relief concert
2940,44.4305,26.123,11/1/12,13:55:11,stir capi one commit million support hurricane Sandi relief recovery effort
2941,40.7282,-73.7949,10/30/12,23:32:45,close aftermath hurricane Sandi saint day univers reopen stay safe
2942,40.5679,-74.1153,11/4/12,23:53:10,student four Staten island school damage hurricane Sandi relic
2943,22.53596457,-46.63928405,10/28/12,20:25:25,stupid jet hurricane city cinema argo
2944,35.3213,-82.4614,11/5/12,13:53:59,great thing see mani people come together help need wake hurricane Sandi
2945,22.53596457,-46.63928405,11/5/12,5:04:55,fan donat help hurricane Sandi relief via
2946,22.53596457,-46.63928405,10/31/12,5:47:38,ripp hurricane may hit ago within day unit state
2947,40.8078,-73.9455,11/2/12,23:03:24,support help cop hurricane Sandi relief midtap know donat banger
2948,22.53596457,-46.63928405,11/1/12,17:03:02,target donat hurricane Sandi relief
2949,43.6702,-79.3868,11/2/12,14:33:32, donat american red cross support hurricane Sandi via prnewswir
2950,40.7561,-73.987,11/2/12,23:43:45,team novo donat red cross help people still affect hurricane Sandi
2951,37.5665,126.978,11/5/12,22:02:54,help hurricane Sandi ted staff return downtown new york offic
2952,37.8722,-122.268,10/31/12,3:40:28,tell blowhard donald trump donat mil red cross hurricane relief
2953,37.6513,-91.8612,11/6/12,0:51:48,ten way help hurricane
2954,22.53596457,-46.63928405,11/4/12,5:14:25,recross girl like wrong tri donat money hurricane work
2955,22.53596457,-46.63928405,11/2/12,21:54:36,thank god cancel right thing resource use help hurricane victim
2956,42.4072,-71.3824,10/30/12,15:09:28,choose donat million hurricane relief tell friend wonder deed
2957,22.53596457,-46.63928405,10/30/12,17:10:42,donat million toward hurricane Sandi relief
2958,22.53596457,-46.63928405,10/30/12,16:58:02,donat hurricane Sandi also son hot
2959,22.53596457,-46.63928405,10/29/12,10:55:08,thank friend develop map hurricane evacue zone
2960,42.6566,-71.1406,11/5/12,2:05:44,thank help get info help aid victim hurricane Sandi
2961,22.53596457,-46.63928405,11/3/12,1:46:50,thank Christina aguilera sing beauti song beauti help hurricane Sandi victim tear
2962,42.3736,-71.1196,11/2/12,15:11:49,thank  charm hotel donat thanksgiv room hurricane Sandi relief
2963,27.6648,-81.5158,11/5/12,2:39:46,thank people donat help victim hurricane Sandi done
2964,39.8018,-89.6533,11/7/12,17:20:57,thank everyone attend mass rais hurricane relief
2965,34.0522,-118.243,11/4/12,1:30:24,thank everyone help  bring relief victim hurricane want donat
2966,40.7561,-73.987,11/4/12,16:08:50,thank arm for come help hurricane Sandi sure appreci help
2967,29.76,-95.3625,11/1/12,19:30:10,NFPA donat million hurricane Sandi
2968,22.53596457,-46.63928405,11/1/12,23:36:36,people NBA NBP donat million hurricane
2969,22.53596457,-46.63928405,10/27/12,18:56:15,would snow rain large area
2970,22.53596457,-46.63928405,11/1/12,14:10:09,would  long way help hurricane family  two
2971,22.53596457,-46.63928405,10/31/12,16:30:55,american red cross hurricane want help hurricane Sandi relief american red
2972,22.53596457,-46.63928405,11/1/12,20:28:47,effort Obama romney help hurricane victim base undecide vote
2973,22.53596457,-46.63928405,11/4/12,2:26:07,want rais money help one effect hurricane Sandi look sponsor help
2974,40.8269,-73.9228,11/1/12,2:39:48, hurricane Sandi relief effort
2975,42.3302,-83.0459,10/31/12,21:06:40,enter family Judg group would like extend thought affect hurricane
2976,22.53596457,-46.63928405,11/3/12,8:53:02,finance well fargo give million hurricane Sandi relief effort
2977,40.685,-73.9419,11/3/12,14:28:39,governor done great job NYC hurricane Sandi relief effort
2978,22.53596457,-46.63928405,11/1/12,15:18:10,hurricane Sandi relief caus
2979,40.7891,-73.135,11/3/12,0:53:51,hurricane Sandi relief concert sad make realize luck
2980,22.53596457,-46.63928405,11/2/12,20:02:51,announce today donat american red cross assist victim hurricane
2981,22.53596457,-46.63928405,10/29/12,12:06:43,last time new york stock exchange close  weather hurricane gloria snowstorm
2982,22.53596457,-46.63928405,11/3/12,1:03:45,live proof  oblige sang hurricane relief
2983,10.7592,106.662,11/1/12,20:55:35,themethrift release hurricane Sandi relief bundle wordpress theme continue Amap 
2984,22.53596457,-46.63928405,11/4/12,3:52:16,hurricane whole week either end make hour drive south 
2985,39.0874,-84.7133,11/3/12,0:16:41,musical hurricane Sandi relief fund set music people crisis quickly get help
2986,22.53596457,-46.63928405,11/3/12,2:00:50,NBA know give hurricane Sandi relief petti
2987,40.7561,-73.987,11/1/12,22:50:28,NFL NFPA donat red cross hurricane
2988,22.53596457,-46.63928405,11/1/12,23:30:22,player union donat american red cross hurricane Sandi relief
2989,22.53596457,-46.63928405,11/2/12,4:41:50,NHL encourage relief effort victim victim lockout
2990,42.2631,-88.004,11/2/12,4:15:15,NHL want  donat help victim hurricane fuck get season consed
2991,22.53596457,-46.63928405,11/5/12,0:09:05,ref part help victim hurricane Sandi
2992,53.4129,-8.24389,11/5/12,18:11:24,script play gig thursday hurricane Sandi relief
2993,34.1309,-117.282,11/1/12,9:27:46,unwan rest hurricane Sandi gym close day reopen today  week 
2994,36.5481,-121.92,11/1/12,17:39:41,walt disney company commit million hurricane Sandi relief rebuild effort
2995,39.8782,-75.1207,10/31/12,19:35:18,yankee donat hurricane Sandi relief fund cheap
2996,22.53596457,-46.63928405,11/2/12,12:17:18,give job park tower build help clean mess hurricane Sandi hour
2997,37.7752,-122.419,10/31/12,21:25:59,think send well wish artist work damage hurricane Sandi week
2998,40.4384,-80.0019,11/3/12,5:49:03,beef get ring donat money hurricane Sandi relief
2999,22.53596457,-46.63928405,11/5/12,18:22:54,Amap use amazon wed registry donat hurricane
3000,33.9862,-81.2349,10/31/12,16:35:40,morn chevrolet announce donat truck red cross storm relief hurricane Sandi
3001,39.2943,-76.6143,11/1/12,17:14:47,donat hurricane Sandi relief effort mani lost much pleas consed
3002,41.1576,-73.2648,11/5/12,18:26:50,come seymour help victim donat paracord bracelet also spread
3003,22.53596457,-46.63928405,11/1/12,18:22:00,tide help  hurricane isaac east coast help hurricane Sandi victim
3004,22.53596457,-46.63928405,11/2/12,13:12:46,time warner donat million hurricane Sandi relief fellow entertain conglomer news cor
3005,42.9659,-78.7118,11/1/12,19:22:06,know jet dikast pleas help hurricane victim anyway
3006,17.3678,78.4856,10/31/12,20:31:01,att open network restore service hurricane Sandi victim
3007,-70.0244,41.7107,11/3/12,11:24:48,today spin journey playlist inspire last night red cross telethon come hurricane relief
3008,37.5408,-77.4339,11/1/12,17:31:33,red cross refuse help grandpas hurricane camel destroy home salat army though
3009,44.8812,-93.2031,10/30/12,23:49:42,brown katrina fame critic hurricane relief effort ludic
3010,22.53596457,-46.63928405,11/3/12,22:20:17,told ruthless red cross donat hurricane relief
3011,22.53596457,-46.63928405,11/4/12,4:12:02,come  hurricane lot french canadian fan would like see
3012,38.6275,-90.1984,10/30/12,22:05:15,pleas safe hurricane Sandi text mom
3013,41.1609,-74.9093,10/30/12,19:23:09,twitter family hurricane Sandi pass  would like express warm wish everyone pray safe
3014,40.7561,-73.987,11/5/12,12:53:03,see local station hurricane Sandi click link
3015,22.53596457,-46.63928405,11/6/12,0:29:55,kid donat hurricane relief speechless
3016,41.4808,-88.4336,10/31/12,23:46:12,toyota donat help hurricane Sandi common
3017,22.53596457,-46.63928405,10/31/12,20:50:37,toyotapressroom toyota donat million support hurricane Sandi relief
3018,22.53596457,-46.63928405,11/7/12,21:12:37, announce special relief encourage program victim hurricane Sandi
3019,40.6827,-75.2187,10/30/12,15:57:16,time postpone city
3020,40.7561,-73.987,11/2/12,23:34:12,tune benefit concert victim hurricane tonight NBC Christina Jon non bill  
3021,30.6889,-88.0503,11/3/12,16:45:41,Tupperware help hurricane Sandi victim
3022,33.6996,-117.776,10/30/12,21:45:57, Kellogg commit relief effort
3023,31.2868,-92.4395,11/2/12,13:13:35,time warner donat million hurricane Sandi relief effort
3024,22.53596457,-46.63928405,10/31/12,23:19:19,coloni hurricane storm great
3025,22.53596457,-46.63928405,10/28/12,18:32:22,preside romney fever govern would not help victim hurricane Sandi would  tax cut
3026,36.074,-94.1544,10/30/12,17:49:49,unintent  KFC taco bell donat food hurricane shelter death toll expect rise
3027,32.7811,-96.7971,11/1/12,15:04:10,usa space shuttle damage hurricane new york begin pick piece
3028,43.6702,-79.3868,10/30/12,14:08:19,usa today cruise line island damage hurricane sever cruise line report Sandi
3029,39.0992,-84.5175,10/31/12,3:52:18,use caution respond hurricane Sandi relief massive storm hit 
3030,22.53596457,-46.63928405,10/30/12,17:44:10,want help volant hurricane
3031,22.53596457,-46.63928405,10/27/12,22:17:23,ctr hurricane for wind extend outward storm for wind extend 
3032,22.53596457,-46.63928405,11/1/12,18:07:45,Chelsea handler donat red cross hurricane relief 
3033,40.7891,-73.135,11/4/12,2:55:50,NBC hurricane Sandi telethon rais million red
3034,22.53596457,-46.63928405,10/28/12,17:32:53,download red cross mobil app track shelter inform
3035,33.3832,-110.755,11/4/12,1:41:17,Verizon pledge million aid hurricane Sandi victim
3036,17.3678,78.4856,11/4/12,1:41:18,Verizon pledge million aid hurricane Sandi yesterday Verizon announce
3037,22.53596457,-46.63928405,11/4/12,16:44:51,veteran day golf outing aid hurricane Sandi relief
3038,41.5474,-72.6509,11/1/12,0:42:10,via city found commit admit red cross hurricane Sandi relief recovery effort
3039,22.53596457,-46.63928405,11/1/12,20:14:48,disney contribute million hurricane Sandi Viacom walt disney donat
3040,40.8138,-73.9617,11/1/12,18:11:09,Viacom donat million hurricane Sandi entertain conglomer also launch program
3041,22.53596457,-46.63928405,11/2/12,20:45:30,jay  perform hurricane Sandi relief
3042,22.53596457,-46.63928405,10/31/12,2:50:26,use birthday time help affect hurricane dub thee
